protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,1565,6.113281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1566,6.117188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1567,6.121094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1568,6.125000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1569,6.128906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1570,6.132812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1571,6.136719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1572,6.140625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1573,6.144531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1574,6.148438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1575,6.152344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1576,6.156250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1577,6.160156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1578,6.164062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1579,6.167969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1580,6.171875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1581,6.175781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1582,6.179688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1583,6.183594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1584,6.187500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1585,6.191406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1586,6.195312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1587,6.199219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1588,6.203125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1589,6.207031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1590,6.210938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1591,6.214844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1592,6.218750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1593,6.222656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1594,6.226562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1595,6.230469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1596,6.234375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1597,6.238281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1598,6.242188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1599,6.246094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1600,6.250000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1601,6.253906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1602,6.257812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1603,6.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1604,6.265625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1605,6.269531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1606,6.273438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1607,6.277344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1608,6.281250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1609,6.285156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1610,6.289062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1611,6.292969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1612,6.296875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1613,6.300781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1614,6.304688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1615,6.308594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1616,6.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1617,6.316406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1618,6.320312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1619,6.324219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1620,6.328125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1621,6.332031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1622,6.335938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1623,6.339844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1624,6.343750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1625,6.347656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1626,6.351562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1627,6.355469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1628,6.359375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1629,6.363281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1630,6.367188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1631,6.371094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1632,6.375000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1633,6.378906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1634,6.382812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1635,6.386719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1636,6.390625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1637,6.394531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1638,6.398438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1639,6.402344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1640,6.406250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1641,6.410156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1642,6.414062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1643,6.417969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1644,6.421875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1645,6.425781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1646,6.429688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1647,6.433594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1648,6.437500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1649,6.441406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1650,6.445312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1651,6.449219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1652,6.453125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1653,6.457031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1654,6.460938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1655,6.464844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1656,6.468750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1657,6.472656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,10520,1.000000,158,0.617188,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,159,0.621094,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,160,0.625000,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,161,0.628906,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,162,0.632812,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,163,0.636719,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,164,0.640625,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,165,0.644531,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,166,0.648438,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,167,0.652344,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,168,0.656250,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,169,0.660156,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,170,0.664062,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,171,0.667969,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,172,0.671875,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,173,0.675781,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,174,0.679688,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,175,0.683594,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,176,0.687500,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,177,0.691406,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,178,0.695312,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,179,0.699219,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,180,0.703125,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,181,0.707031,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,182,0.710938,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,183,0.714844,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,184,0.718750,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,185,0.722656,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,186,0.726562,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,187,0.730469,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,10520,1.000000,188,0.734375,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,1658,6.476562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1659,6.480469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1660,6.484375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1661,6.488281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1662,6.492188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1663,6.496094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1664,6.500000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1665,6.503906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1666,6.507812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1667,6.511719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1668,6.515625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1669,6.519531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1670,6.523438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1671,6.527344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1672,6.531250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1673,6.535156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1674,6.539062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1675,6.542969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1676,6.546875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1677,6.550781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1678,6.554688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1679,6.558594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1680,6.562500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1681,6.566406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1682,6.570312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1683,6.574219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1684,6.578125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1685,6.582031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1686,6.585938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1687,6.589844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1688,6.593750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1689,6.597656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1690,6.601562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1691,6.605469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1692,6.609375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1693,6.613281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1694,6.617188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1695,6.621094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1696,6.625000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1697,6.628906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1698,6.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1699,6.636719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1700,6.640625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1701,6.644531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1702,6.648438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1703,6.652344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1704,6.656250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1705,6.660156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1706,6.664062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1707,6.667969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1708,6.671875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1709,6.675781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1710,6.679688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1711,6.683594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1712,6.687500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1713,6.691406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1714,6.695312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1715,6.699219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1716,6.703125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1717,6.707031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1718,6.710938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1719,6.714844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1720,6.718750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1721,6.722656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1722,6.726562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1723,6.730469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1724,6.734375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1725,6.738281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1726,6.742188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1727,6.746094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1728,6.750000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1729,6.753906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1730,6.757812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1731,6.761719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1732,6.765625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1733,6.769531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1734,6.773438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1735,6.777344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1736,6.781250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1737,6.785156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1738,6.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1739,6.792969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1740,6.796875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1741,6.800781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1742,6.804688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1743,6.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1744,6.812500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1745,6.816406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1746,6.820312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1747,6.824219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1748,6.828125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1749,6.832031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1750,6.835938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
